4.0	0.970873786407767	0.16339869281045752	727:0.0,500:0.0,47:0.0,245:0.0,270:0.0,88:0.0,358:0.0,505:0.0,499:0.0,507:0.0,619:0.0,332:0.0,908:1.0,538:0.0,216:1.0,776:0.0,900:0.0,161:0.0,664:0.0,601:0.0,704:0.0,267:0.0,702:0.0,558:0.0,692:0.0,399:0.0,757:0.0,371:0.0,224:0.0,331:0.0,520:0.0,928:0.0,124:0.0,749:0.0,925:0.0,924:0.0,132:0.0,920:0.0,444:0.0,135:0.0,804:0.0,783:0.0,268:0.0,570:1.0,637:0.0,138:1.0,881:1.0,309:1.0,820:0.0	-1.141210013223466
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,991:0.0,398:0.0,216:1.0,268:0.0	-1.1415006259233031
3.0	0.9934426229508196	0.4950980392156863	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,687:0.0,216:1.0	-1.1415159835217517
4.0	0.970873786407767	0.16339869281045752	727:0.0,500:0.0,47:0.0,245:0.0,270:0.0,88:0.0,358:0.0,505:0.0,499:0.0,507:0.0,619:0.0,332:0.0,908:1.0,538:0.0,216:1.0,776:0.0,900:0.0,161:0.0,664:0.0,601:0.0,704:0.0,267:0.0,702:0.0,558:0.0,692:0.0,399:0.0,757:0.0,371:0.0,224:0.0,331:0.0,520:0.0,928:0.0,124:0.0,749:0.0,925:0.0,924:0.0,132:0.0,920:0.0,444:0.0,135:0.0,804:0.0,783:0.0,268:0.0,570:1.0,11:0.0,138:1.0,881:1.0,309:1.0,820:0.0	-1.141826718858642
4.0	0.970873786407767	0.16339869281045752	727:0.0,500:0.0,47:0.0,245:0.0,270:0.0,88:0.0,358:0.0,505:0.0,499:0.0,507:0.0,619:0.0,332:0.0,908:1.0,538:0.0,216:1.0,776:0.0,900:0.0,161:0.0,664:0.0,601:0.0,704:0.0,267:0.0,702:0.0,558:0.0,692:0.0,399:0.0,757:0.0,371:0.0,224:0.0,331:0.0,520:0.0,928:0.0,124:0.0,749:0.0,925:0.0,924:0.0,132:0.0,920:0.0,444:0.0,135:0.0,804:0.0,783:0.0,268:0.0,570:1.0,138:1.0,881:1.0,309:1.0,820:0.0,250:0.0	-1.1425372615575744
3.0	0.9934426229508196	0.4950980392156863	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,749:0.0,216:1.0	-1.1428902458174224
4.0	0.970873786407767	0.16339869281045752	727:0.0,500:0.0,47:0.0,245:0.0,270:0.0,88:0.0,358:0.0,505:0.0,499:0.0,507:0.0,619:0.0,332:0.0,908:1.0,538:0.0,216:1.0,776:0.0,900:0.0,161:0.0,664:0.0,601:0.0,704:0.0,267:0.0,702:0.0,558:0.0,692:0.0,399:0.0,757:0.0,371:0.0,224:0.0,331:0.0,520:0.0,928:0.0,124:0.0,749:0.0,925:0.0,924:0.0,132:0.0,920:0.0,444:0.0,135:0.0,804:0.0,783:0.0,268:0.0,570:1.0,138:1.0,881:1.0,688:0.0,309:1.0,820:0.0	-1.1434687639284247
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,398:0.0,399:0.0,216:1.0	-1.1436191949691972
3.0	0.9934426229508196	0.4950980392156863	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,371:0.0,216:1.0	-1.1436563336113585
4.0	0.970873786407767	0.16339869281045752	727:0.0,500:0.0,47:0.0,245:0.0,270:0.0,88:0.0,358:0.0,505:0.0,499:0.0,507:0.0,619:0.0,332:0.0,908:1.0,538:0.0,216:1.0,776:0.0,900:0.0,161:0.0,664:0.0,601:0.0,704:0.0,267:0.0,702:0.0,558:0.0,692:0.0,399:0.0,757:0.0,371:0.0,224:0.0,331:0.0,520:0.0,928:0.0,124:0.0,749:0.0,925:0.0,924:0.0,132:0.0,920:0.0,444:0.0,135:0.0,804:0.0,783:0.0,268:0.0,570:1.0,638:0.0,138:1.0,881:1.0,309:1.0,820:0.0	-1.1440671788632042
4.0	0.970873786407767	0.16339869281045752	727:0.0,500:0.0,47:0.0,245:0.0,270:0.0,88:0.0,358:0.0,505:0.0,499:0.0,507:0.0,619:0.0,332:0.0,908:1.0,538:0.0,216:1.0,776:0.0,900:0.0,161:0.0,664:0.0,601:0.0,704:0.0,267:0.0,702:0.0,558:0.0,692:0.0,399:0.0,757:0.0,371:0.0,224:0.0,331:0.0,520:0.0,928:0.0,124:0.0,749:0.0,925:0.0,924:0.0,132:0.0,920:0.0,444:0.0,135:0.0,804:0.0,783:0.0,268:0.0,269:0.0,999:1.0,570:1.0,138:1.0,438:1.0,309:1.0,246:0.0	-1.144210743217176
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,398:0.0,216:1.0,499:0.0	-1.1452345802524764
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,216:1.0,538:0.0	-1.1467668502691333
3.0	0.9934426229508196	0.4950980392156863	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,216:1.0,245:0.0	-1.146860013819436
4.0	0.970873786407767	0.16339869281045752	727:0.0,500:0.0,47:0.0,245:0.0,270:0.0,88:0.0,358:0.0,505:0.0,499:0.0,507:0.0,619:0.0,332:0.0,908:1.0,538:0.0,216:1.0,776:0.0,900:0.0,161:0.0,664:0.0,601:0.0,704:0.0,267:0.0,702:0.0,558:0.0,692:0.0,399:0.0,757:0.0,371:0.0,224:0.0,331:0.0,520:0.0,928:0.0,124:0.0,749:0.0,925:0.0,924:0.0,132:0.0,920:0.0,444:0.0,135:0.0,804:0.0,783:0.0,268:0.0,498:0.0,752:0.0,534:0.0,570:1.0,138:1.0,170:0.0,309:1.0,378:1.0,360:1.0,513:1.0	-1.1470799829879417
3.0	0.9934426229508196	0.4950980392156863	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,216:1.0,224:0.0	-1.1482363249590055
4.0	0.970873786407767	0.16339869281045752	727:0.0,500:0.0,47:0.0,245:0.0,270:0.0,88:0.0,358:0.0,505:0.0,499:0.0,507:0.0,619:0.0,332:0.0,908:1.0,538:0.0,216:1.0,776:0.0,900:0.0,161:0.0,664:0.0,601:0.0,704:0.0,267:0.0,702:0.0,558:0.0,692:0.0,399:0.0,757:0.0,371:0.0,224:0.0,331:0.0,520:0.0,928:0.0,124:0.0,749:0.0,925:0.0,924:0.0,132:0.0,920:0.0,444:0.0,135:0.0,804:0.0,783:0.0,268:0.0,570:1.0,138:1.0,427:0.0,881:1.0,309:1.0,820:0.0	-1.1494330749037254
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,398:0.0,421:0.0,216:1.0	-1.1502560451713975
4.0	0.970873786407767	0.16339869281045752	727:0.0,500:0.0,47:0.0,245:0.0,270:0.0,88:0.0,358:0.0,505:0.0,499:0.0,507:0.0,619:0.0,332:0.0,908:1.0,538:0.0,216:1.0,776:0.0,900:0.0,161:0.0,664:0.0,601:0.0,704:0.0,267:0.0,702:0.0,558:0.0,692:0.0,399:0.0,757:0.0,371:0.0,224:0.0,331:0.0,520:0.0,928:0.0,124:0.0,749:0.0,925:0.0,924:0.0,132:0.0,920:0.0,444:0.0,135:0.0,804:0.0,783:0.0,268:0.0,570:1.0,138:1.0,438:1.0,428:1.0,309:1.0	-1.1502614772052269
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,398:0.0,170:0.0,171:0.0,216:1.0,798:0.0	-1.1504434526431826
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,216:1.0,370:0.0	-1.151289481174812
4.0	0.970873786407767	0.16339869281045752	727:0.0,500:0.0,47:0.0,245:0.0,270:0.0,88:0.0,358:0.0,505:0.0,499:0.0,507:0.0,619:0.0,332:0.0,908:1.0,538:0.0,216:1.0,776:0.0,900:0.0,161:0.0,664:0.0,601:0.0,704:0.0,267:0.0,702:0.0,558:0.0,692:0.0,399:0.0,757:0.0,371:0.0,224:0.0,331:0.0,520:0.0,928:0.0,124:0.0,749:0.0,925:0.0,924:0.0,132:0.0,920:0.0,444:0.0,135:0.0,804:0.0,783:0.0,268:0.0,570:1.0,687:0.0,138:1.0,881:1.0,309:1.0,820:0.0	-1.151715462562426
3.0	0.9934426229508196	0.4950980392156863	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,647:0.0,216:1.0	-1.1521972854314473
3.0	0.9934426229508196	0.4950980392156863	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,216:1.0,830:0.0	-1.1527765874327334
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,398:0.0,270:0.0,216:1.0	-1.1529636827702632
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,358:0.0,216:1.0,595:0.0	-1.1545084904887242
4.0	0.970873786407767	0.16339869281045752	727:0.0,500:0.0,47:0.0,245:0.0,270:0.0,88:0.0,358:0.0,505:0.0,499:0.0,507:0.0,619:0.0,332:0.0,908:1.0,538:0.0,216:1.0,776:0.0,900:0.0,161:0.0,664:0.0,601:0.0,704:0.0,267:0.0,702:0.0,558:0.0,692:0.0,399:0.0,757:0.0,371:0.0,224:0.0,331:0.0,520:0.0,928:0.0,124:0.0,749:0.0,925:0.0,924:0.0,132:0.0,920:0.0,444:0.0,135:0.0,804:0.0,783:0.0,268:0.0,570:1.0,138:1.0,144:0.0,881:1.0,309:1.0,820:0.0	-1.155562185735121
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,398:0.0,427:0.0,216:1.0	-1.1558432709179944
4.0	0.970873786407767	0.16339869281045752	727:0.0,500:0.0,47:0.0,245:0.0,270:0.0,88:0.0,358:0.0,505:0.0,499:0.0,507:0.0,619:0.0,332:0.0,908:1.0,538:0.0,216:1.0,776:0.0,900:0.0,161:0.0,664:0.0,601:0.0,704:0.0,267:0.0,702:0.0,558:0.0,692:0.0,399:0.0,757:0.0,371:0.0,224:0.0,331:0.0,520:0.0,928:0.0,124:0.0,749:0.0,925:0.0,924:0.0,132:0.0,920:0.0,444:0.0,135:0.0,804:0.0,783:0.0,268:0.0,510:0.0,570:1.0,138:1.0,881:1.0,309:1.0,820:0.0	-1.1559703056079877
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,216:1.0,804:0.0,595:0.0	-1.1569640409179545
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,991:0.0,216:1.0,268:0.0,595:0.0	-1.157635779488167
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,398:0.0,216:1.0,132:0.0	-1.1588298142807227
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,687:0.0,398:0.0,216:1.0	-1.160777552145986
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,399:0.0,216:1.0,595:0.0	-1.1611038556744726
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,216:1.0,499:0.0,595:0.0	-1.1623327899144542
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,398:0.0,749:0.0,216:1.0	-1.16238551084956
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,398:0.0,371:0.0,216:1.0	-1.1629812764723342
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,398:0.0,216:1.0,245:0.0	-1.165867588356826
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,170:0.0,171:0.0,216:1.0,798:0.0,595:0.0	-1.1661828515734356
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,398:0.0,216:1.0,224:0.0	-1.1671609446261366
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,421:0.0,216:1.0,595:0.0	-1.167776021015946
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,398:0.0,647:0.0,216:1.0	-1.170754387823427
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,270:0.0,216:1.0,595:0.0	-1.1707568790387584
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,398:0.0,216:1.0,830:0.0	-1.171085470575576
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,427:0.0,216:1.0,595:0.0	-1.1738032567222956
4.0	0.9805825242718447	0.1650326797385621	727:0.0,500:0.0,47:0.0,245:0.0,270:0.0,88:0.0,358:0.0,505:0.0,499:0.0,507:0.0,619:0.0,332:0.0,908:1.0,538:0.0,216:1.0,776:0.0,900:0.0,161:0.0,664:0.0,601:0.0,704:0.0,267:0.0,702:0.0,558:0.0,692:0.0,399:0.0,757:0.0,371:0.0,224:0.0,331:0.0,520:0.0,928:0.0,124:0.0,749:0.0,925:0.0,924:0.0,132:0.0,920:0.0,444:0.0,135:0.0,804:0.0,783:0.0,268:0.0,570:1.0,138:1.0,881:1.0,309:1.0,820:0.0	-1.174598514985313
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,216:1.0,132:0.0,595:0.0	-1.1763154296978402
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,216:1.0,366:0.0	-1.1769661095687582
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,687:0.0,216:1.0,595:0.0	-1.178718022421603
4.0	0.970873786407767	0.16339869281045752	727:0.0,500:0.0,47:0.0,245:0.0,270:0.0,88:0.0,358:0.0,505:0.0,499:0.0,507:0.0,619:0.0,332:0.0,908:1.0,538:0.0,216:1.0,776:0.0,900:0.0,161:0.0,664:0.0,601:0.0,704:0.0,267:0.0,702:0.0,558:0.0,692:0.0,399:0.0,757:0.0,371:0.0,224:0.0,331:0.0,520:0.0,928:0.0,124:0.0,749:0.0,925:0.0,924:0.0,132:0.0,920:0.0,444:0.0,135:0.0,804:0.0,783:0.0,268:0.0,745:1.0,570:1.0,138:1.0,650:0.0,851:1.0,309:1.0	-1.1806378077587998
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,749:0.0,216:1.0,595:0.0	-1.1806743515651257
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,371:0.0,216:1.0,595:0.0	-1.1811693667797165
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,963:0.0,851:1.0,772:1.0	-1.1814218889251156
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,216:1.0,738:0.0	-1.1816507862519396
4.0	0.970873786407767	0.16339869281045752	727:0.0,500:0.0,47:0.0,245:0.0,270:0.0,88:0.0,358:0.0,505:0.0,499:0.0,507:0.0,619:0.0,332:0.0,908:1.0,538:0.0,216:1.0,776:0.0,900:0.0,161:0.0,664:0.0,601:0.0,704:0.0,267:0.0,702:0.0,558:0.0,692:0.0,399:0.0,757:0.0,371:0.0,224:0.0,331:0.0,520:0.0,928:0.0,124:0.0,749:0.0,925:0.0,924:0.0,132:0.0,920:0.0,444:0.0,135:0.0,804:0.0,783:0.0,268:0.0,269:0.0,999:1.0,745:1.0,570:1.0,138:1.0,309:1.0,246:0.0	-1.182230552292978
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,216:1.0,245:0.0,595:0.0	-1.1840210394763753
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,216:1.0,224:0.0,595:0.0	-1.1853523505942944
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,647:0.0,216:1.0,595:0.0	-1.1889235074755882
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,216:1.0,830:0.0,595:0.0	-1.189051192474514
4.0	0.970873786407767	0.16339869281045752	727:0.0,500:0.0,47:0.0,245:0.0,270:0.0,88:0.0,358:0.0,505:0.0,499:0.0,507:0.0,619:0.0,332:0.0,908:1.0,538:0.0,216:1.0,776:0.0,900:0.0,161:0.0,664:0.0,601:0.0,704:0.0,267:0.0,702:0.0,558:0.0,692:0.0,399:0.0,757:0.0,371:0.0,224:0.0,331:0.0,520:0.0,928:0.0,124:0.0,749:0.0,925:0.0,924:0.0,132:0.0,920:0.0,444:0.0,135:0.0,804:0.0,783:0.0,268:0.0,745:1.0,570:1.0,138:1.0,428:1.0,309:1.0	-1.1913047134112094
3.0	0.9967213114754099	0.49673202614379086	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,216:1.0	-1.1972104383353037
3.0	0.9901639344262295	0.4934640522875817	88:0.0,702:0.0,332:0.0,680:1.0,757:0.0,269:0.0,637:0.0,627:1.0,237:0.0,626:1.0,444:0.0,619:0.0,161:0.0,157:0.0,692:0.0,925:0.0,505:0.0,135:0.0,510:0.0,520:0.0,144:0.0,924:0.0,216:1.0,717:0.0	-1.202059876608159
4.0	0.970873786407767	0.16339869281045752	727:0.0,500:0.0,47:0.0,245:0.0,270:0.0,88:0.0,358:0.0,505:0.0,499:0.0,507:0.0,619:0.0,332:0.0,908:1.0,538:0.0,216:1.0,776:0.0,900:0.0,161:0.0,664:0.0,601:0.0,704:0.0,267:0.0,702:0.0,558:0.0,692:0.0,399:0.0,757:0.0,371:0.0,224:0.0,331:0.0,520:0.0,928:0.0,124:0.0,749:0.0,925:0.0,924:0.0,132:0.0,920:0.0,444:0.0,135:0.0,804:0.0,783:0.0,268:0.0,269:0.0,999:1.0,570:1.0,138:1.0,309:1.0,246:0.0,451:1.0	-1.205315291949996
